imdb_id,popularity,budget,revenue,original_title,cast,director,tagline,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year
tt0120755,1.956406,125000000,546388105,Mission: Impossible II,Tom Cruise|Dougray Scott|Thandie Newton|Ving Rhames|Richard Roxburgh,John Woo,Expect the impossible again,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",123,Adventure|Action|Thriller,Paramount Pictures|Cruise/Wagner Productions|Munich Film Partners & Company (MFP) MI2 Productions,5/23/2000,1269,5.8,2000
tt0230030,1.889388,48000000,90383208,Bedazzled,Elizabeth Hurley|Brendan Fraser|Frances O'Connor|Orlando Jones|Paul Adelstein,Harold Ramis,Meet the Devil. She's giving Elliott seven wishes. But not a chance in Hell.,"Elliot Richardson, suicidal techno geek, is given seven wishes to turn his life around when he meets up with a very seductive Satan. The catch: his soul. Some of his wishes include a 7 foot basketball star, a rock star, and a hamburger. But, as could be expected, the Devil must put her own little twist on each his fantasies.",93,Fantasy|Comedy|Romance,Twentieth Century Fox Film Corporation|Regency Enterprises|KirchMedia,10/19/2000,302,5.3,2000
tt0175142,1.8152439999999999,19000000,278019771,Scary Movie,Carmen Electra|Dave Sheridan|Anna Faris|Jon Abrahams|Regina Hall,Keenen Ivory Wayans,No mercy. No shame. No sequel.,"Following on the heels of popular teen-scream horror movies, with uproarious comedy and biting satire. Marlon and Shawn Wayans, Shannon Elizabeth and Carmen Electra pitch in to skewer some of Hollywood's biggest blockbusters, including Scream, I Know What You Did Last Summer, The Matrix, American Pie and The Blair Witch Project.",88,Comedy,Gold/Miller Productions|Wayans Bros. Entertainment|Dimension Films|Brad Grey Pictures,7/7/2000,681,5.9,2000
tt0120917,1.7684630000000001,100000000,169327687,The Emperor's New Groove,David Spade|John Goodman|Eartha Kitt|Patrick Warburton|Wendie Malick,Mark Dindal,It's All About.....ME!,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",78,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,12/9/2000,832,6.9,2000
tt0207201,1.767681,70000000,374111707,What Women Want,Helen Hunt|Mel Gibson|Marisa Tomei|Lauren Holly|Mark Feuerstein,Nancy Meyers,He has the power to hear everything women are thinking. Finally... a man is listening.,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",127,Comedy|Romance,Paramount Pictures|Centropolis Entertainment|Icon Entertainment International|Wind Dancer Productions,12/14/2000,576,6.0,2000
tt0130623,1.60246,127500000,354248063,Dinosaur,D. B. Sweeney|Alfre Woodard|Ossie Davis|Max Casella|Hayden Panettiere,Ralph Zondag|Eric Leighton,You have never seen anything like this.,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,82,Animation|Family,Walt Disney Pictures|Walt Disney Feature Animation,5/19/2000,320,6.1,2000
tt0160127,1.5626520000000002,92000000,264105545,Charlie's Angels,Cameron Diaz|Lucy Liu|Drew Barrymore|Bill Murray|John Forsythe,McG,Get Some Action,"Aspects of this take on the 1970s hit TV series are similar to the original show :Angels Dylan, Natalie and Alex still work for Charlie and interface with Bosley. They still flip their hair, stop traffic with a smile and kick butt. The differences are the unsubtle humor, the martial arts training and the high-tech premise: This time, they're hot on the trail of stolen software.",98,Action|Adventure|Comedy|Crime|Thriller,Columbia Pictures,11/2/2000,709,5.5,2000
tt0120630,1.525559,45000000,224834564,Chicken Run,Mel Gibson|Miranda Richardson|Timothy Spall|Imelda Staunton|Jane Horrocks,Peter Lord|Nick Park,This ain't no chick flick. It's poultry in motion.,"Having been hopelessly repressed and facing eventual certain death at the British chicken farm where they are held, Rocky the american rooster and Ginger the chicken decide to rebel against the evil Mr. and Mrs. Tweedy, the farm's owners. Rocky and Ginger lead their fellow chickens in a great escape from the murderous farmers and their farm of doom.",84,Animation|Comedy|Family,DreamWorks SKG|Aardman Animations|DreamWorks Animation|PathÃ©,6/21/2000,663,6.3,2000
tt0187393,1.513108,110000000,215294342,The Patriot,Mel Gibson|Heath Ledger|Joely Richardson|Jason Isaacs|TchÃ©ky Karyo,Roland Emmerich,Some things are worth fighting for.,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",165,Drama|History|War|Action,Centropolis Entertainment|Columbia Pictures Corporation|Mutual Film Company|Global Entertainment Productions GmbH & Company Medien KG,6/28/2000,651,6.7,2000
tt0195714,1.303223,23000000,53302314,Final Destination,Devon Sawa|Ali Larter|Kerr Smith|Tony Todd|Seann William Scott,James Wong,No accidents. No coincidences. No escapes. You can't cheat death.,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",98,Horror,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures,3/16/2000,693,6.2,2000
tt0200550,1.2405190000000001,45000000,113916474,Coyote Ugly,Piper Perabo|Adam Garcia|John Goodman|Izabella Miko|Tyra Banks,David McNally,This party never ends.,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",100,Comedy,Jerry Bruckheimer Films|Touchstone Pictures,7/30/2000,328,6.0,2000
tt0165929,1.235745,25000000,91036760,Romeo Must Die,Jet Li|Aaliyah|Isaiah Washington|Russell Wong|DMX,Andrzej Bartkowiak,"In the city ruled by criminals, two families have forgotten their fear. He will make them remember.","Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang SIng and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead â€¦ or worse!",115,Action|Crime|Thriller,Silver Pictures|Warner Bros.,3/20/2000,193,5.8,2000
tt0141926,1.2295049999999998,62000000,127666415,U-571,Matthew McConaughey|Bill Paxton|Harvey Keitel|Jon Bon Jovi|David Keith,Jonathan Mostow,Heroes are ordinary men who do extraordinary things in extraordinary times.,"In the midst of World War II, the battle below the seas rages. The Nazi's have the upper edge as the Allies are unable to crack their war codes. That is, until a wrecked U-boat sends out an SOS signal, and the Allies realise this is their chance to seize the 'enigma coding machine'. But masquerading as Nazi's and taking over the U-boat is the smallest of their problems..",116,Action|Drama|Thriller|War,Universal Pictures|Canal Plus|Dino De Laurentiis Company,4/20/2000,205,6.1,2000
tt0249462,1.211626,5000000,110000000,Billy Elliot,Jamie Bell|Julie Walters|Jean Heywood|Jamie Draven|Gary Lewis,Stephen Daldry,Inside every one of us is a special talent waiting to come out. The trick is finding it.,"Set against the background of the 1984 Miner's Strike, Billy Elliot is an 11 year old boy who stumbles out of the boxing ring and onto the ballet floor. He faces many trials and triumphs as he strives to conquer his family's set ways, inner conflict, and standing on his toes!",110,Drama|Comedy|Music,BBC Films|Tiger Aspect Productions|StudioCanal|Arts Council of England|Working Title Films,5/18/2000,359,7.1,2000
tt0187078,1.209516,90000000,237202299,Gone In Sixty Seconds,Nicolas Cage|Angelina Jolie|Giovanni Ribisi|Delroy Lindo|Will Patton,Dominic Sena,"Ice Cold, Hot Wired.","Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.",118,Action|Crime|Thriller,Jerry Bruckheimer Films|Touchstone Pictures,6/9/2000,994,6.0,2000
tt0195685,1.208034,52000000,256271286,Erin Brockovich,Julia Roberts|Albert Finney|Aaron Eckhart|Marg Helgenberger|Cherry Jones,Steven Soderbergh,She brought a small town to its feet and a huge corporation to its knees.,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",131,Drama,Jersey Films,3/13/2000,406,6.9,2000
tt0212338,1.207663,55000000,330444045,Meet the Parents,Ben Stiller|Robert De Niro|Teri Polo|Blythe Danner|Owen Wilson,Jay Roach,First comes love. Then come the interrogation.,"Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam's sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack's critical, hawklike gaze.",108,Comedy|Romance,DreamWorks SKG|Universal Pictures|Tribeca Productions|Nancy Tenenbaum Films,10/5/2000,957,6.5,2000
tt0190590,1.161107,26000000,71000000,"O Brother, Where Art Thou?",George Clooney|John Turturro|Tim Blake Nelson|John Goodman|Holly Hunter,Joel Coen,They have a plan...but not a clue.,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.",106,Action|Adventure|Comedy,Universal Pictures|Studio Canal|Touchstone Pictures,8/30/2000,662,7.2,2000
tt0134847,1.1445940000000001,23000000,53187659,Pitch Black,Vin Diesel|Radha Mitchell|Cole Hauser|Rhiana Griffith|Lewis Fitz-Gerald,David Twohy,Don't be afraid of the dark. Be afraid of what's in the dark,"After crash-landing on a seemingly lifeless planet, pilot Carolyn Fry and the remaining passengers -- including murderer Riddick and policeman William J. Johns -- encounter an army of creatures whose only weakness is light. As night approaches and the aliens emerge, the passengers must rely on Riddick's powerful night vision to lead them through the darkness.",109,Thriller|Science Fiction|Action,Interscope Communications|Polygram Filmed Entertainment,2/18/2000,1245,6.6,2000
tt0181984,1.104427,26000000,28780255,Boiler Room,Giovanni Ribisi|Vin Diesel|Nia Long|Tom Everett Scott|Ben Affleck,Ben Younger,Welcome to the new American dream.,"A college dropout gets a job as a broker for a suburban investment firm, which puts him on the fast track to success, but the job might not be as legitimate as it sounds.",118,Crime|Drama|Thriller,New Line Cinema,2/18/2000,102,6.5,2000
tt0138749,1.085408,95000000,76432727,The Road to El Dorado,Kenneth Branagh|Kevin Kline|Rosie Perez|Armand Assante|Edward James Olmos,Don Michael Paul|Bibo Bergeron,They came for the gold... they stayed for the adventure.,"After a failed swindle, two con-men end up with a map to El Dorado, the fabled ""city of gold,"" and an unintended trip to the New World.  Much to their surprise, the map does lead the pair to the mythical city, where the startled inhabitants promptly begin to worship them as gods.  The only question is, do they take the worshipful natives for all they're worth, or is there a bit more to El Dorado than riches?",89,Adventure|Animation|Comedy|Family,DreamWorks Animation,3/31/2000,462,6.8,2000
tt0212346,1.0736379999999999,45000000,212000000,Miss Congeniality,Sandra Bullock|Benjamin Bratt|Michael Caine|Candice Bergen|William Shatner,Donald Petrie,Never Mess With An Agent In A Dress.,"Gracie Hart is a tough-as-nails FBI officer. When her office receives a letter from a terrorist going by the alias ""The Citizen"", they figure out that he's planning his next act at the Miss America beauty pageant. Because Hart is the only female officer at her office, she's chosen to go undercover as the contestant from New Jersey.",111,Comedy|Crime|Action,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Fortis Films|Warner Bros.,12/14/2000,563,6.1,2000
tt0186151,1.0602120000000002,31000000,68106245,Frequency,Dennis Quaid|Jim Caviezel|Andre Braugher|Elizabeth Mitchell|Noah Emmerich,Gregory Hoblit,The future is listening.,"When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad's tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time.",118,Crime|Drama|Science Fiction|Thriller,New Line Cinema,4/28/2000,215,6.8,2000
tt0223897,1.042311,40000000,55707411,Pay It Forward,Kevin Spacey|Helen Hunt|Haley Joel Osment|Jay Mohr|Jim Caviezel,Mimi Leder,"When someone does you a big favor, don't pay it back... Pay It Forward","Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.",122,Drama|Romance,Bel Air Entertainment|Warner Bros.,10/12/2000,230,6.8,2000
tt0164052,1.0066540000000002,95000000,190213455,Hollow Man,Elisabeth Shue|Kevin Bacon|Josh Brolin|Kim Dickens|Rhona Mitra,Paul Verhoeven,What would you do if you knew you couldn't be seen?,"Cocky researcher Sebastian Caine is working on a project to make living creatures invisible. He's so confident he's found the right formula that he tests it on himself and soon begins to vanish. The only problem is, no one can figure out how to make him visible again. This predicament begins to drive Caine mad, with terrifying results.",112,Action|Science Fiction|Thriller,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,8/4/2000,309,5.3,2000
tt0208003,1.001503,30000000,173959438,Big Momma's House,Martin Lawrence|Nia Long|Paul Giamatti|Jascha Washington|Terrence Howard,Raja Gosnell,This FBI agent is going undercover... and he's concealing more than a weapon.,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.",98,Crime|Comedy,Twentieth Century Fox Film Corporation|Regency Enterprises,5/31/2000,279,5.7,2000
tt0144084,0.9817670000000001,7000000,34266564,American Psycho,Christian Bale|Willem Dafoe|Jared Leto|Josh Lucas|Samantha Mathis,Mary Harron,I think my mask of sanity is about to slip.,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",102,Thriller|Drama|Crime,Lions Gate Films|Edward R. Pressman Film|Muse Productions,4/13/2000,1069,7.1,2000
tt0168629,0.97741,12800000,40031879,Dancer in the Dark,BjÃ¶rk|Catherine Deneuve|David Morse|Peter Stormare|Joel Grey,Lars von Trier,You don't need eyes to see.,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.",140,Drama|Crime|Music,Fine Line Features|Zentropa Entertainments|Danmarks Radio (DR)|SVT Drama|Arte,5/17/2000,190,7.4,2000
tt0215129,0.976664,16000000,119754278,Road Trip,Breckin Meyer|Seann William Scott|Amy Smart|Paulo Costanzo|DJ Qualls,Todd Phillips,The greatest college tradition of all.,Four friends take off on an 1800 mile road trip to retrieve an illicit tape mistakenly mailed to a girl friend.,93,Comedy|Adventure,DreamWorks SKG|The Montecito Picture Company,5/19/2000,299,5.7,2000
tt0210945,0.972719,30000000,136706683,Remember the Titans,Denzel Washington|Will Patton|Ryan Hurst|Wood Harris|Hayden Panettiere,Boaz Yakin,"Before they could win, they had to become one.","After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone â€“ tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into true champions.",113,Drama,Walt Disney Pictures|Jerry Bruckheimer Films|Technical Black|Run It Up Productions Inc.,9/29/2000,535,7.3,2000
tt0219699,0.9689409999999999,10000000,12008642,The Gift,Cate Blanchett|Giovanni Ribisi|Keanu Reeves|Katie Holmes|Greg Kinnear,Sam Raimi,The only witness to the crime was not even there.,"When a local woman disappears and the police can't seem to find any leads, her father turns to a poor young woman with psychic powers. Slowly she starts having visions of the woman chained and in a pond. Her visions lead to the body and the arrest of an abusive husband, but did he really do it?",111,Horror|Drama|Thriller|Mystery,Lakeshore Entertainment|Alphaville Films,12/22/2000,128,6.2,2000
tt0146984,0.923632,80000000,39459427,The Legend of Bagger Vance,Matt Damon|Bruce McGill|Charlize Theron|Will Smith|Joel Gretsch,Robert Redford,It Was Just A Moment Ago.,"World War I has left golfer Rannulph Junuh a poker-playing alcoholic, his perfect swing gone. Now, however, he needs to get it back to play in a tournament to save the financially ravaged golf course of a long-ago sweetheart. Help arrives in the form of mysterious caddy Bagger Vance.",126,Fantasy|Drama,DreamWorks SKG|Twentieth Century Fox Film Corporation|Wildwood Enterprises|Epsilon Motion Pictures|Allied Filmmakers,11/2/2000,146,6.2,2000
tt0181865,0.9182620000000001,48000000,207515725,Traffic,Michael Douglas|Benicio del Toro|Jacob Vargas|TomÃ¡s MiliÃ¡n|Russell G. Jones,Steven Soderbergh,No one gets away clean,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",148,Drama,"USA Films|Initial Entertainment Group (IEG)|Bedford Falls Company, The|Compulsion Inc.|Splendid Medien AG",12/27/2000,286,6.6,2000
tt0242423,0.91232,13000000,73180723,"Dude, Whereâ€™s My Car?",Ashton Kutcher|Seann William Scott|Kristy Swanson|Jennifer Garner|Marla Sokoloff,Danny Leiner,"After a night they can't remember, comes a day they'll never forget.","Jesse and Chester, two bumbling stoners, wake up one morning from a night of partying and cannot remember where they parked their car. They encounter a variety of people while looking for it, including their angry girlfriends, an angry street gang, a transexual stripper, a cult of alien seeking fanatics, and aliens in human form looking for a mystical device that could save or destroy the world.",83,Comedy,Twentieth Century Fox Film Corporation|Alcon Entertainment,12/15/2000,287,5.1,2000
tt0218967,0.911808,60000000,124745083,The Family Man,Nicolas Cage|TÃ©a Leoni|Don Cheadle|Saul Rubinek|Amber Valletta,Brett Ratner,"What if you made different choices? What if you said yes, instead of no? What if you got a second chance?","Jack's lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.",125,Comedy|Drama|Romance|Fantasy,Universal Pictures,12/12/2000,301,6.4,2000
tt0216216,0.886238,82000000,96085477,The 6th Day,Arnold Schwarzenegger|Michael Rapaport|Tony Goldwyn|Michael Rooker|Sarah Wynter,Roger Spottiswoode,Are You Who You Think You Are,Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,123,Action|Mystery|Science Fiction|Thriller,Columbia Pictures|Phoenix Pictures,11/17/2000,318,5.5,2000
tt0192614,0.848261,15000000,35007180,The Skulls,Joshua Jackson|Paul Walker|Hill Harper|Leslie Bibb|Christopher McDonald,Rob Cohen,Getting in is easy. Getting out is a killer.,"Luke's exultance at being selected for The Skulls (a secret society bred within the walls of a prominent Ivy League Campus) is soon overshadowed when he realises that all is 'not well in Wonderland'. For The Skulls is a breeding ground for the future powerful and elite. It's not only a far cry from his working class background, but it also hallows its own deep and dark secrets.",106,Crime|Drama|Thriller,Universal Pictures|Original Film|Newmarket Capital Group|Cranium Films,3/31/2000,88,5.9,2000
tt0183505,0.7835300000000001,51000000,149270999,"Me, Myself & Irene",Jim Carrey|RenÃ©e Zellweger|Anthony Anderson|Robert Forster|Richard Jenkins,Peter Farrelly|Bobby Farrelly,From gentle to mental.,"Rhode Island State Trooper Charlie Baileygates has a multiple personality disorder. One personality is crazy and aggressive, while the other is more friendly and laid back. Both of these personalities fall in love with the same woman named Irene after Charlie loses his medication.",116,Comedy,Twentieth Century Fox Film Corporation|Conundrum Entertainment,6/22/2000,521,5.9,2000
tt0217869,0.768576,75000000,248118121,Unbreakable,Bruce Willis|Samuel L. Jackson|Robin Wright|Spencer Treat Clark|John Patrick Amedori,M. Night Shyamalan,Some things are only revealed by accident.,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead -- and him unscathed. Is he truly unbreakable? The answer could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",106,Action|Fantasy|Thriller,Limited Edition Productions Inc.|Touchstone Pictures|Blinding Edge Pictures|Barry Mendel Productions,11/13/2000,948,6.7,2000
tt0186566,0.743732,65000000,128884132,Space Cowboys,Clint Eastwood|Tommy Lee Jones|Donald Sutherland|James Garner|James Cromwell,Clint Eastwood,Space will never be the same.,"Frank Corvin, â€˜Hawkâ€™ Hawkins, Jerry O'Neill and â€˜Tankâ€™ Sullivan were hotdog members of Project Daedalus, the Air Force's test program for space travel, but their hopes were dashed in 1958 with the formation of NASA and the use of trained chimps. They blackmail their way into orbit when Russia's mysterious â€˜Ikonâ€™ communications satellite's orbit begins to degrade and threatens to crash to Earth.",130,Action|Adventure|Thriller,Village Roadshow Pictures|Malpaso Productions|Mad Chance|Warner Bros.|Clipsal Films,7/31/2000,211,6.2,2000
tt0190138,0.74231,41300000,106371651,The Whole Nine Yards,Bruce Willis|Matthew Perry|Rosanna Arquette|Michael Clarke Duncan|Kevin Pollak,Jonathan Lynn,"In the heart of suburbia, a hit man with heart has just moved in.","A mobster named Jimmy the Tulip agrees to cooperate with an FBI investigation in order to stay out of prison; he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbors figure out his true identity and come knocking to see if he'd be up for one more hit, suburban style.",98,Comedy|Crime,Franchise Pictures|Warner Bros.|Morgan Creek Productions|Nine Yards Productions|Rational Packaging Company,2/18/2000,313,6.0,2000
tt0181875,0.7365619999999999,60000000,47383689,Almost Famous,Kate Hudson|Billy Crudup|Frances McDormand|Jason Lee|Patrick Fugit,Cameron Crowe,Experience it. Enjoy it. Just don't fall for it.,"Almost Famous is an autobiographical inspired film about a 15-year-old who is hired by Rolling Stone magazine to follow and interview a rock band during their tour. A film about growing up, first love, disappointment, and the life of a rock star.",122,Drama|Music,Columbia Pictures|Vinyl Films|DreamWorks Pictures,9/15/2000,454,7.3,2000
tt0204946,0.736173,28000000,90449929,Bring It On,Kirsten Dunst|Jesse Bradford|Huntley Ritter|Eliza Dushku|Gabrielle Union,Peyton Reed,May the best moves win.,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that's sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain, the Toros' road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",98,Comedy,Beacon Communications,8/25/2000,409,5.7,2000
tt0241303,0.733654,25000000,152500343,Chocolat,Juliette Binoche|Alfred Molina|Johnny Depp|Carrie-Anne Moss|Judi Dench,Lasse HallstrÃ¶m,...and the world is still indulging!,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis.",121,Comedy|Drama|Romance,Miramax Films|David Brown Productions|Fat Free,12/14/2000,527,6.6,2000
tt0146882,0.697768,30000000,47126295,High Fidelity,John Cusack|Iben Hjejle|Todd Louiso|Jack Black|Lisa Bonet,Stephen Frears,"A comedy about fear of commitment, hating your job, falling in love and other pop favorites.","When record store owner Rob Gordon gets dumped by his girlfriend, Laura, because he hasn't changed since they met, he revisits his top five breakups of all time in an attempt to figure out what went wrong. As Rob seeks out his former lovers to find out why they left, he keeps up his efforts to win Laura back.",113,Comedy|Drama|Romance|Music,Buena Vista|Touchstone Pictures,3/17/2000,379,7.0,2000
tt0199753,0.697146,80000000,33463969,Red Planet,Val Kilmer|Carrie-Anne Moss|Benjamin Bratt|Tom Sizemore|Simon Baker,Antony Hoffman,Not A Sound. Not A Warning. Not A Chance. Not Alone.,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",106,Thriller|Action|Science Fiction,Village Roadshow Pictures|NPV Entertainment|Warner Bros.|The Canton Company|Mars Production Pty. Ltd.,11/10/2000,132,5.3,2000
tt0183523,0.689638,90000000,60874615,Mission to Mars,Gary Sinise|Tim Robbins|Don Cheadle|Connie Nielsen|Jerry O'Connell,Brian De Palma,Let There Be Life.,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate.",114,Science Fiction,Spyglass Entertainment|The Jacobson Company|Touchstone Pictures|Red Horizon Productions,3/10/2000,181,5.6,2000
tt0209958,0.687905,33000000,104155843,The Cell,Jennifer Lopez|Vincent D'Onofrio|Vince Vaughn|Marianne Jean-Baptiste|Catherine Sutherland,Tarsem Singh,Enter The Mind Of A Killer,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,107,Horror|Science Fiction|Thriller,New Line Cinema|Avery Pix|Radical Media|Katira Productions GmbH & Co. KG|Caro-McLeod,8/17/2000,216,5.7,2000
tt0162650,0.664636,46000000,107196498,Shaft,Samuel L. Jackson|Jeffrey Wright|Christian Bale|Busta Rhymes|Dan Hedaya,John Singleton,"Still the man, any questions?","New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.",99,Action|Adventure|Crime|Thriller,Paramount Pictures|Scott Rudin Productions,6/15/2000,182,5.3,2000
tt0208988,0.66065,63600000,19412993,Get Carter,Sylvester Stallone|Miranda Richardson|Rachael Leigh Cook|Mickey Rourke|Johnny Strong,Stephen T. Kay,The Truth Hurts,"Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.",102,Action|Drama|Thriller|Crime,Franchise Pictures|Warner Bros.|Morgan Creek Productions|The Canton Company,10/6/2000,77,5.3,2000
tt0158622,0.632783,83000000,59468275,The Flintstones in Viva Rock Vegas,Mark Addy|Stephen Baldwin|Kristen Johnston|Jane Krakowski|Joan Collins,Brian Levant,Get ready to rock!,"The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred hoping to court the lovely Wilma. Nothing will stand in the way of love, except for the conniving Chip Rockefeller who is the playboy born in Baysville but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love?",90,Science Fiction|Comedy|Family|Romance,Universal Pictures|Amblin Entertainment,4/28/2000,55,4.4,2000
tt0146309,0.627609,80000000,34566746,Thirteen Days,Kevin Costner|Bruce Greenwood|Steven Culp|Dylan Baker|Shawn Driscoll,Roger Donaldson,You'll never believe how close we came,"Dramatisation of the Cuban Missile Crisis, the nuclear standoff with the USSR sparked by the discovery by the Americans of missle bases established on the Soviet allied island of Cuba. Shown from the perspective of the US President, John F Kennedy, his staff and advisors.",145,Drama|Thriller,New Line Cinema|Tig Productions,12/24/2000,94,6.6,2000
tt0163978,0.626782,40000000,144056873,The Beach,Leonardo DiCaprio|Guillaume Canet|Tilda Swinton|Virginie Ledoyen|Staffan Kihlbom,Danny Boyle,Somewhere on this planet it must exist.,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",119,Drama|Adventure|Romance|Thriller,20th Century Fox|Figment Films,2/11/2000,683,6.2,2000
