client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport
20267,27JAN2014,UGR,M,35,Y,Y,0,0,-1.4387557,0,80,2,3,40000,1,4,N
55751,04MAR2014,SCH,M,43,N,N,0,1,-2.50416816,0,70,1,3,70000,1,3,N
43239,19FEB2014,GRD,F,40,Y,N,0,0,-2.08419725,1,50,2,2,40000,1,3,N
93538,09APR2014,UGR,M,26,Y,N,1,0,-1.96659376,1,80,2,3,45000,1,4,Y
42662,19FEB2014,GRD,F,28,N,N,0,1,-2.6859572,0,50,2,2,12000,1,3,N
75551,23MAR2014,UGR,F,28,N,N,0,0,-1.89627902,2,40,1,2,20000,1,2,N
71224,19MAR2014,SCH,F,33,N,N,1,0,-2.61378242,1,60,1,1,70000,4,1,N
40991,17FEB2014,GRD,F,31,N,N,0,0,-1.84029079,5,50,1,2,25000,1,4,Y
54268,03MAR2014,SCH,M,48,Y,N,0,0,-2.49149681,2,40,3,3,20000,4,1,N
109936,30APR2014,SCH,F,55,Y,Y,0,0,-1.97248947,2,40,1,2,55000,4,1,N
68652,17MAR2014,UGR,M,25,Y,Y,0,0,-2.2664486,2,70,2,2,35000,1,3,N
66121,15MAR2014,SCH,F,64,Y,N,0,0,-2.5395481,6,60,2,3,10500,1,3,N
53542,02MAR2014,GRD,M,35,N,N,0,0,-2.42509104,0,50,2,3,31000,4,1,N
58942,07MAR2014,UGR,M,28,N,N,0,1,-2.1042109,1,40,1,1,30000,1,4,N
95601,11APR2014,GRD,F,46,Y,Y,0,1,-1.54199861,10,60,2,3,200000,2,3,N
55633,04MAR2014,SCH,F,25,N,N,0,0,-1.75384,3,50,1,1,15000,1,3,N
104695,23APR2014,SCH,M,47,Y,Y,0,0,-2.16966378,1,40,1,2,45000,3,1,N
23077,30JAN2014,SCH,F,35,N,N,0,0,-1.48893511,3,80,1,2,32000,1,3,N
27544,03FEB2014,GRD,F,38,Y,Y,1,0,-2.40462325,6,50,1,1,41000,2,3,N
50274,27FEB2014,GRD,F,28,N,N,1,0,-1.66281345,0,40,1,2,45000,1,3,N
72207,20MAR2014,SCH,F,55,N,N,0,0,-2.49240426,3,40,2,3,6442,1,4,N
18986,26JAN2014,PGR,M,41,Y,N,0,1,-2.30722293,2,80,2,3,80000,3,2,Y
94406,10APR2014,GRD,M,44,Y,Y,0,0,-1.02866846,1,40,2,3,35000,1,3,Y
4109,10JAN2014,SCH,F,64,N,N,0,0,-2.08516904,2,40,3,3,9200,1,4,N
92279,08APR2014,GRD,F,32,N,N,0,0,-2.19535715,1,60,2,3,200000,1,3,N
63397,12MAR2014,SCH,F,26,Y,N,0,0,-2.02410364,0,40,2,3,13000,1,3,N
65941,14MAR2014,UGR,F,50,N,N,0,0,-2.36911375,5,50,1,2,40000,2,1,N
38865,15FEB2014,UGR,F,50,N,N,0,1,-2.12119519,1,50,1,2,15000,1,3,N
39101,15FEB2014,SCH,F,52,N,N,0,0,-2.22557181,2,50,1,3,10000,1,3,N
24670,31JAN2014,ACD,M,34,Y,Y,0,0,-0.87828671,5,50,1,3,120000,1,4,N
23612,30JAN2014,SCH,F,54,N,N,1,0,-1.44806389,10,50,2,3,25000,4,1,N
93155,09APR2014,SCH,M,23,N,N,2,0,-2.8121406,2,50,2,3,18000,3,2,N
79902,28MAR2014,SCH,M,35,N,N,0,0,-2.01331305,0,50,1,2,25000,1,4,N
65707,14MAR2014,UGR,F,61,N,N,0,0,-2.45613845,3,60,2,2,29000,1,3,N
51441,28FEB2014,UGR,F,31,N,N,0,0,-1.8538139999999999,3,50,1,2,67000,4,1,N
26096,02FEB2014,SCH,F,36,N,N,0,0,-1.97556379,1,50,1,2,7000,1,3,N
24356,31JAN2014,SCH,F,34,N,N,0,0,-2.14496656,1,80,2,3,50000,1,3,N
72342,20MAR2014,UGR,M,56,N,N,0,0,-1.70589764,2,50,2,3,15000,1,2,N
24773,31JAN2014,SCH,F,25,N,N,0,0,-1.83819024,2,60,1,2,42000,2,2,N
27839,04FEB2014,SCH,F,38,N,N,0,1,-1.89858062,2,60,1,2,30000,1,4,N
70683,18MAR2014,PGR,F,32,N,N,0,1,-1.66468646,4,80,2,3,90000,1,3,Y
11703,19JAN2014,SCH,M,30,N,N,0,0,-2.66440547,2,60,1,1,23000,2,3,N
50858,27FEB2014,GRD,F,25,N,N,0,1,-1.90204638,3,50,1,1,50000,3,2,N
31908,07FEB2014,GRD,M,30,N,N,0,0,-2.74148781,1,40,1,2,30000,4,3,N
41237,17FEB2014,PGR,M,51,Y,N,0,0,-2.51686007,2,50,1,3,35000,2,3,N
83714,31MAR2014,UGR,F,44,N,N,0,0,-2.73295531,0,80,2,3,60000,1,4,Y
46830,23FEB2014,GRD,F,55,Y,Y,0,0,-2.02536736,8,80,2,3,70000,1,3,Y
103518,22APR2014,GRD,F,36,N,N,0,0,-1.63165113,0,50,2,3,20000,1,3,N
19897,27JAN2014,GRD,M,26,Y,Y,0,0,-1.16514812,1,40,1,2,30000,4,1,N
67169,16MAR2014,SCH,F,24,N,N,1,0,-1.72012955,5,60,2,2,15000,2,1,N
104896,23APR2014,SCH,F,30,N,N,0,0,-1.87969083,3,50,2,3,25000,4,3,N
39541,15FEB2014,GRD,M,32,N,N,1,0,-1.81894311,2,50,2,3,17500,1,3,N
98461,15APR2014,SCH,M,30,N,N,0,0,-2.69621843,0,70,2,3,17000,1,2,N
42872,19FEB2014,GRD,F,47,N,N,0,1,-2.51684055,0,40,1,1,90000,1,4,Y
34441,11FEB2014,GRD,F,23,N,N,0,0,-2.17529348,1,50,1,2,20000,2,2,N
453,03JAN2014,SCH,M,50,N,N,0,1,-2.1823773999999996,1,60,2,3,15000,1,3,N
87610,04APR2014,SCH,F,32,N,N,0,0,-0.97263343,1,50,2,3,20000,1,3,N
59028,07MAR2014,UGR,M,30,N,N,0,1,-1.16460665,0,80,2,3,45000,2,4,N
8136,15JAN2014,SCH,F,30,N,N,0,0,-1.36783281,2,50,3,3,12000,1,3,N
64774,13MAR2014,SCH,F,55,N,N,0,0,-1.90419791,0,40,1,3,50000,1,3,N
48203,25FEB2014,SCH,F,28,N,N,0,0,-2.56543615,0,70,1,2,23000,1,3,N
28255,04FEB2014,UGR,M,25,N,N,1,0,-1.42916402,1,50,2,3,24000,4,1,N
28117,04FEB2014,GRD,F,35,N,N,0,0,-2.11141893,5,40,2,3,17000,4,4,N
29954,05FEB2014,GRD,F,33,N,N,0,0,-1.83353732,5,50,1,2,9000,4,1,N
83110,31MAR2014,SCH,F,59,N,N,0,0,-1.71848434,2,60,1,3,15000,1,3,N
4317,10JAN2014,SCH,F,25,N,N,0,1,-1.6310303,1,80,2,3,19000,1,4,N
48573,25FEB2014,SCH,M,25,N,N,0,0,-1.78781521,1,40,1,1,25000,2,1,N
65819,14MAR2014,SCH,M,54,N,N,0,1,-2.03963586,1,50,1,2,25000,1,3,N
3349,09JAN2014,SCH,M,28,N,N,1,0,-2.22174928,1,50,1,3,60000,1,3,N
30739,06FEB2014,SCH,M,33,N,N,1,0,-1.74943957,7,80,2,3,90000,1,3,N
6555,13JAN2014,GRD,F,39,Y,Y,0,1,-1.22128591,6,80,2,3,100000,1,4,Y
87658,04APR2014,GRD,M,43,Y,N,0,0,-2.56518993,0,60,2,3,35000,1,3,N
4469,10JAN2014,SCH,F,51,Y,Y,1,0,-1.64331009,4,50,1,2,30000,3,3,Y
67416,16MAR2014,SCH,F,27,N,N,0,0,-1.86365512,1,40,1,1,6300,1,3,N
79051,27MAR2014,GRD,M,28,Y,N,0,1,-2.2729409,1,60,1,2,32000,1,4,N
90373,07APR2014,SCH,F,51,N,N,0,0,-1.44560979,3,40,2,3,22000,1,2,N
19490,27JAN2014,SCH,F,64,Y,Y,0,0,-2.56085502,5,50,1,2,34500,1,4,N
25988,02FEB2014,GRD,M,29,N,N,0,0,-1.84414778,3,40,2,3,25000,4,2,N
26390,02FEB2014,SCH,F,66,Y,N,0,0,-2.67338984,0,40,2,3,11374,1,3,N
44932,21FEB2014,SCH,F,31,N,N,2,0,-2.2729409,2,60,2,3,20000,4,1,N
88035,04APR2014,SCH,F,60,N,N,1,0,-1.84932579,0,40,1,2,20000,4,3,N
61953,11MAR2014,UGR,M,36,N,N,0,0,-1.70455998,0,60,2,3,20000,4,1,N
66836,15MAR2014,SCH,F,38,N,N,0,0,-1.9256577000000001,2,40,1,2,13000,1,2,N
30231,06FEB2014,SCH,M,34,Y,Y,1,0,-1.44951567,2,60,1,2,52000,1,4,Y
64852,14MAR2014,SCH,F,31,N,N,0,0,-2.77959052,0,50,1,2,20000,2,3,N
38338,14FEB2014,UGR,F,44,Y,Y,0,0,-2.38197312,0,60,2,3,31000,1,1,N
3799,10JAN2014,SCH,F,26,N,N,0,0,-1.62228884,0,50,1,2,20000,4,1,N
13467,21JAN2014,SCH,F,32,N,N,0,1,-1.82138733,2,80,2,3,20000,2,4,Y
104225,22APR2014,SCH,F,35,Y,Y,1,0,-1.52892332,5,50,2,3,18000,4,1,N
37218,13FEB2014,SCH,F,46,Y,N,2,0,-1.49508068,3,50,2,3,70000,1,3,Y
98988,16APR2014,SCH,M,43,Y,Y,0,0,-2.12589755,1,40,2,3,60000,1,4,N
93361,09APR2014,SCH,F,41,N,N,0,0,-1.30310058,1,60,2,3,25000,2,2,N
22957,30JAN2014,SCH,M,37,Y,N,0,0,-2.52139701,3,60,2,3,36000,1,3,N
49228,26FEB2014,GRD,M,49,Y,Y,0,0,-2.55852403,3,50,1,2,65000,3,4,N
18061,25JAN2014,GRD,F,37,Y,Y,0,0,-2.08128568,0,40,1,1,40000,1,4,N
42814,19FEB2014,SCH,F,56,N,N,0,0,-1.67416279,0,40,2,3,12000,4,1,N
73023,20MAR2014,GRD,F,47,N,N,0,0,-1.6998242,0,80,2,3,9590,1,3,N
39448,15FEB2014,SCH,F,54,N,N,0,0,-1.39909734,0,40,1,2,28000,1,3,N
61951,11MAR2014,SCH,M,24,N,N,2,0,-1.33922867,1,50,2,3,20000,4,1,N
80247,28MAR2014,GRD,M,37,N,N,0,0,-1.78869135,1,70,1,3,40000,1,3,N
68163,17MAR2014,SCH,M,57,Y,Y,0,0,-2.38726804,1,60,2,3,50000,1,3,N
37658,13FEB2014,GRD,F,31,Y,N,0,0,-1.76290467,9,50,1,2,20000,1,2,N
22610,29JAN2014,SCH,M,50,N,N,0,0,-2.01563211,0,50,1,1,40000,1,3,N
53157,02MAR2014,SCH,F,44,N,N,1,0,-1.06031439,0,40,1,2,35000,1,3,N
15991,23JAN2014,SCH,F,56,N,N,0,0,-2.40577039,2,50,2,3,7500,1,1,N
89419,05APR2014,SCH,M,39,Y,Y,0,0,-1.97246508,0,80,2,3,50000,1,2,N
43567,20FEB2014,PGR,M,28,N,N,0,0,-2.1042109,2,50,1,3,48000,1,4,N
57598,06MAR2014,UGR,F,24,N,N,0,0,-1.69358203,0,60,1,1,25000,3,2,N
90157,07APR2014,SCH,F,43,N,N,0,0,-3.01693439,0,50,1,2,15000,1,3,Y
53784,03MAR2014,UGR,F,45,Y,Y,0,0,-1.59053267,0,60,1,3,100000,1,4,N
37087,13FEB2014,SCH,M,26,N,N,0,0,-2.54327579,0,80,2,3,40000,1,4,Y
2512,08JAN2014,SCH,F,32,Y,Y,0,0,-2.30878227,1,80,2,3,40000,1,4,Y
33879,10FEB2014,GRD,F,42,Y,Y,0,0,-2.98421772,1,80,2,3,300000,1,4,Y
85504,02APR2014,SCH,F,41,N,N,1,1,-1.99082105,1,40,1,3,15000,2,3,N
33782,10FEB2014,GRD,M,43,N,N,0,0,-2.18958554,1,80,2,1,280000,1,3,N
76838,24MAR2014,GRD,F,53,N,N,0,1,-1.73365548,1,50,1,1,70000,1,4,N
39054,15FEB2014,SCH,M,30,Y,N,0,0,-1.89993021,1,60,1,2,20000,1,3,N
47696,24FEB2014,SCH,M,48,N,N,0,0,-1.98238311,1,40,2,3,25000,1,2,Y
108675,28APR2014,UGR,F,24,N,N,0,0,-1.72919759,1,80,2,3,70000,1,1,N
3474,09JAN2014,SCH,F,67,N,N,0,0,-1.71293253,1,80,2,3,35000,1,4,N
13964,21JAN2014,SCH,F,56,N,N,0,0,-1.00863377,5,40,2,3,19500,1,3,N
55679,04MAR2014,GRD,F,70,N,N,0,0,-1.92000863,1,60,2,3,17000,1,2,N
52534,01MAR2014,UGR,M,29,N,N,0,0,-1.15907077,0,50,2,3,20000,4,1,N
9072,16JAN2014,UGR,F,46,N,N,0,1,-2.37711134,3,40,1,2,24000,4,1,N
72784,20MAR2014,SCH,M,25,Y,N,1,0,-0.69944689,0,50,1,2,33000,1,3,N
35068,11FEB2014,GRD,F,25,N,N,0,1,-2.30178448,1,50,2,3,35000,1,3,Y
69713,18MAR2014,GRD,M,33,Y,Y,0,0,-2.36618628,3,50,1,1,50000,1,4,N
104110,22APR2014,GRD,F,48,N,N,0,1,-1.70593772,2,60,2,3,40000,1,4,N
3619,09JAN2014,SCH,M,33,Y,N,0,1,-2.34572097,1,50,1,2,15000,1,3,N
56238,05MAR2014,SCH,F,23,N,N,0,0,-2.11001471,1,40,1,1,15000,1,3,N
66743,15MAR2014,SCH,M,34,N,N,0,0,-1.9568793000000002,4,70,2,3,38000,4,3,N
92349,08APR2014,UGR,M,30,Y,Y,0,1,-2.32804497,1,80,1,3,40000,1,4,Y
58691,07MAR2014,SCH,F,31,N,N,0,1,-1.25208688,1,40,2,3,30000,1,2,N
42139,18FEB2014,SCH,M,40,N,N,5,0,-1.70590314,1,50,1,1,23000,1,2,N
68387,17MAR2014,GRD,M,28,N,N,0,1,-2.04959295,3,80,2,3,75000,1,3,Y
4198,10JAN2014,SCH,F,48,N,N,0,0,-2.28036366,0,50,2,3,21000,1,2,N
65483,14MAR2014,SCH,M,32,N,N,0,0,-2.80681379,0,80,1,3,40000,3,1,N
81967,30MAR2014,GRD,M,43,Y,N,1,0,-2.398951,1,50,1,1,50000,1,4,N
41224,17FEB2014,UGR,F,31,N,N,0,0,-1.43414445,1,60,1,2,35000,3,2,N
57260,05MAR2014,SCH,F,65,N,N,0,0,-2.0510924,3,50,2,3,14000,1,4,N
60200,09MAR2014,SCH,M,21,Y,N,3,1,-2.6004527000000004,2,80,2,3,60000,1,4,Y
74193,21MAR2014,SCH,M,39,Y,N,0,0,-1.6925580000000002,1,50,1,2,20000,2,2,N
109915,30APR2014,UGR,M,26,Y,N,0,0,-1.98255357,4,50,2,3,70000,1,3,N
76247,24MAR2014,SCH,F,52,N,N,0,0,-2.28534879,2,40,1,2,35000,2,2,N
57692,06MAR2014,SCH,M,31,N,N,3,1,-1.94312579,0,50,2,3,20000,4,1,N
77733,25MAR2014,GRD,M,51,Y,Y,0,0,-2.86838391,1,50,1,2,30000,1,2,N
108150,28APR2014,GRD,F,32,Y,Y,0,0,-1.39859348,2,40,1,2,35000,1,3,N
100487,17APR2014,UGR,F,39,N,N,0,0,-1.33051956,1,50,2,3,15000,2,4,Y
60312,09MAR2014,SCH,F,32,Y,N,3,0,-2.37916591,7,50,2,3,9000,1,3,N
8773,16JAN2014,SCH,M,23,N,N,1,0,-1.49516371,0,60,1,2,32000,1,3,N
4063,10JAN2014,GRD,F,40,N,N,1,1,-0.67983574,0,40,2,3,16000,4,3,N
94356,10APR2014,GRD,M,25,N,N,0,1,-1.01003312,4,80,2,3,65000,4,2,N
7536,14JAN2014,UGR,M,28,N,N,0,0,-2.08288043,1,50,2,3,30000,1,4,N
15727,23JAN2014,SCH,F,57,N,N,0,0,-2.24298213,0,60,2,3,20000,1,4,N
81262,29MAR2014,GRD,M,42,N,N,0,0,-1.96530156,4,60,2,3,39000,1,3,N
31452,07FEB2014,GRD,M,45,Y,Y,0,1,-2.71455313,0,80,2,3,150000,1,4,N
5119,11JAN2014,GRD,F,37,N,N,0,1,-1.93786056,0,50,1,2,35000,1,3,N
92451,08APR2014,GRD,M,50,N,N,0,0,-1.98721393,3,50,2,3,50000,1,4,N
60434,09MAR2014,SCH,F,50,Y,Y,0,0,-1.57697732,3,50,2,3,40000,1,3,N
100233,17APR2014,GRD,F,31,Y,N,0,0,-1.01070813,1,60,2,3,39000,2,3,N
1750,06JAN2014,SCH,F,35,N,N,0,0,-2.0319569,3,50,2,3,11000,4,4,N
10142,17JAN2014,SCH,F,30,N,N,2,0,-1.77748903,2,50,1,2,10000,1,3,N
5772,12JAN2014,SCH,F,25,N,N,1,0,-0.71328232,3,80,2,3,30000,1,4,N
109633,30APR2014,GRD,F,61,N,N,0,0,-2.45641062,1,60,2,3,30000,2,4,N
13650,21JAN2014,GRD,F,53,N,N,0,0,-2.21386868,4,50,1,2,24000,1,3,N
108074,28APR2014,SCH,M,32,Y,Y,0,0,-1.82096045,5,70,2,3,60000,4,2,Y
58433,06MAR2014,GRD,F,42,Y,Y,0,0,-2.61209953,2,50,1,3,50000,1,3,N
49072,26FEB2014,UGR,M,55,N,N,0,0,-2.61919058,3,30,2,3,92000,4,1,N
22057,29JAN2014,SCH,F,48,N,N,0,1,-1.22505886,2,40,1,2,25000,1,4,N
20229,27JAN2014,UGR,M,28,N,N,0,0,-1.96744269,2,60,1,2,23000,1,3,N
31639,07FEB2014,SCH,F,31,N,N,0,0,-1.83689202,0,80,2,3,35000,1,3,N
104365,22APR2014,SCH,M,23,Y,Y,0,0,-2.2729409,0,80,1,2,30000,2,3,N
38604,14FEB2014,SCH,M,34,Y,Y,1,0,-2.22500363,1,70,1,2,100000,1,3,Y
108872,29APR2014,GRD,F,33,N,N,0,0,-2.40178154,0,40,2,3,12000,1,3,N
72597,20MAR2014,SCH,F,41,Y,N,2,0,-1.70242334,11,50,1,2,35000,1,3,N
17284,24JAN2014,GRD,F,47,Y,N,0,0,-1.46355877,3,40,1,2,37000,1,1,N
52637,01MAR2014,SCH,F,49,N,N,0,0,-1.32943605,2,70,1,2,12000,1,2,N
54890,04MAR2014,GRD,F,31,N,N,0,0,-1.49467308,2,50,1,2,40000,1,3,N
88854,05APR2014,UGR,F,21,Y,N,1,0,-2.02310224,3,60,2,3,10000,1,1,N
87934,04APR2014,SCH,M,30,Y,N,0,0,-2.06415595,0,60,2,3,45000,1,4,N
99742,16APR2014,GRD,M,31,Y,Y,0,0,-1.7653512999999998,2,80,2,3,100000,1,3,Y
24087,31JAN2014,SCH,F,40,N,N,0,0,-2.28959939,0,50,1,2,12000,1,3,N
48073,25FEB2014,SCH,F,36,N,N,0,0,-1.90490848,2,50,1,2,55000,1,3,N
14825,22JAN2014,SCH,M,47,Y,N,0,0,-2.22500363,0,60,2,3,15000,3,3,N
6652,13JAN2014,SCH,M,31,Y,Y,0,0,-1.3468719999999998,1,50,1,2,35000,1,3,N
53281,02MAR2014,SCH,F,45,Y,Y,0,0,-2.11099458,0,50,1,2,16000,1,3,N
11627,19JAN2014,SCH,M,55,Y,Y,0,0,-2.59707694,6,50,1,2,35000,1,2,N
71671,19MAR2014,GRD,M,60,N,N,0,1,-2.81615038,1,80,2,3,35000,1,3,N
46289,22FEB2014,SCH,F,46,N,N,0,0,-1.60884925,2,50,2,3,22000,1,2,N
77011,24MAR2014,GRD,F,27,Y,N,0,0,-2.36271871,0,60,1,2,35000,1,3,N
19893,27JAN2014,GRD,M,42,Y,Y,0,0,-0.91816586,18,60,1,2,45000,1,4,Y
33141,09FEB2014,SCH,M,41,N,N,0,0,-1.63286192,2,50,1,3,10000,4,3,N
65944,14MAR2014,SCH,M,59,N,N,2,0,-1.67124585,1,80,2,3,70000,1,3,Y
83381,31MAR2014,GRD,F,47,Y,Y,0,0,-1.45126575,1,50,1,2,30000,1,4,Y
88671,05APR2014,,F,28,Y,N,0,0,-1.65235859,4,60,2,3,35000,2,2,N
83627,31MAR2014,GRD,F,27,N,N,0,0,-2.26135956,0,50,1,3,16000,4,2,N
96446,13APR2014,SCH,F,50,N,N,0,0,-1.84093586,2,60,1,3,30000,4,4,N
29596,05FEB2014,SCH,M,46,Y,Y,1,0,-2.08010517,0,50,1,2,45000,1,3,N
48628,25FEB2014,SCH,M,45,N,N,0,0,-2.319528,2,50,2,3,20000,1,2,N
25834,01FEB2014,,F,43,N,N,1,0,-1.46756316,2,50,1,3,12000,3,2,N
87601,04APR2014,SCH,F,25,N,N,0,0,-1.58279359,0,50,2,3,15000,4,3,N
109640,30APR2014,UGR,M,26,N,N,0,0,-1.75022423,0,40,2,3,25000,1,3,N
75851,23MAR2014,SCH,F,57,N,N,0,0,-2.56687272,0,80,2,3,20000,1,3,Y
84059,01APR2014,GRD,F,38,N,N,0,0,-2.53530507,3,70,2,3,40000,1,3,Y
25799,01FEB2014,SCH,M,25,N,N,0,0,-0.98994999,4,70,2,3,40000,4,2,N
91940,08APR2014,GRD,F,50,N,N,0,1,-1.35359171,4,40,2,3,15000,1,3,N
62990,12MAR2014,GRD,M,25,N,N,0,0,-1.04861947,3,50,2,3,27500,1,4,N
67893,17MAR2014,GRD,M,43,Y,Y,0,0,-2.12455543,0,80,2,3,150000,2,3,Y
71767,19MAR2014,SCH,M,28,N,N,0,0,-2.1765318,0,60,1,3,19000,1,3,N
9691,17JAN2014,SCH,M,57,Y,Y,2,0,-1.55090247,5,60,2,3,55000,1,3,N
65647,14MAR2014,GRD,F,32,Y,N,0,0,-0.92011643,4,60,2,2,17500,1,2,N
3462,09JAN2014,SCH,F,28,Y,N,0,0,-1.99203122,1,70,2,1,25000,1,3,N
77994,25MAR2014,UGR,F,41,N,N,0,0,-2.46606285,2,70,1,1,70000,1,3,N
9060,16JAN2014,UGR,F,23,N,N,0,1,-1.77526279,0,80,2,3,30000,1,2,N
68242,17MAR2014,SCH,F,25,N,N,3,0,-1.08236562,3,50,2,3,23000,4,1,N
100759,17APR2014,GRD,F,42,N,N,0,0,-2.18813577,0,60,3,3,22000,2,1,N
34626,11FEB2014,SCH,F,58,Y,Y,0,0,-1.14795709,4,40,2,3,16700,1,4,N
4878,11JAN2014,SCH,M,33,Y,Y,0,0,-2.02551086,2,60,2,3,10000,3,2,N
75535,23MAR2014,GRD,F,65,N,N,0,1,-2.73768846,2,50,2,3,28000,1,2,N
47571,24FEB2014,SCH,M,50,N,N,0,0,-2.09168548,6,50,1,2,23000,1,3,N
24110,31JAN2014,GRD,M,58,Y,Y,0,0,-2.06676774,1,50,2,2,20000,1,3,N
76389,24MAR2014,SCH,F,40,Y,Y,0,0,-1.81626611,1,50,1,2,150000,2,3,N
67026,16MAR2014,SCH,F,59,N,N,0,0,-2.1042109,0,50,1,1,70000,1,4,N
12726,20JAN2014,SCH,F,41,Y,N,0,0,-1.68157954,1,40,2,3,14000,1,3,N
54162,03MAR2014,UGR,M,35,Y,N,0,0,-2.2786912,2,60,1,2,20000,1,4,N
100987,18APR2014,UGR,M,31,Y,Y,0,1,-2.65422392,0,80,2,3,80000,1,4,Y
21710,29JAN2014,SCH,M,38,N,N,1,0,-0.88926448,11,50,1,2,33000,4,1,N
56750,05MAR2014,UGR,M,28,N,N,0,0,-2.20032536,1,80,1,3,35000,1,4,Y
19541,27JAN2014,UGR,F,27,N,N,0,0,-2.13939448,3,50,1,2,15000,4,2,N
49625,26FEB2014,GRD,F,39,Y,Y,1,0,-1.7039342,8,80,2,3,62000,3,3,Y
38733,14FEB2014,SCH,M,53,N,N,0,0,-1.88255536,1,50,2,3,18000,1,4,N
3058,09JAN2014,SCH,M,23,N,N,0,0,-1.43266105,5,50,2,3,23000,2,1,N
3003,09JAN2014,SCH,M,44,Y,Y,0,0,-1.21939266,7,60,1,2,70000,4,1,N
69165,17MAR2014,SCH,F,48,Y,Y,1,0,-1.18033791,11,60,2,2,35000,2,3,N
105917,24APR2014,SCH,F,62,N,N,0,0,-0.90029107,0,60,2,3,9585,4,1,N
30726,06FEB2014,SCH,M,58,N,N,0,0,-2.21660196,5,80,2,3,30000,1,4,N
73809,21MAR2014,GRD,M,35,Y,Y,0,1,-2.41396919,1,80,2,3,200000,1,4,Y
34875,11FEB2014,SCH,M,31,N,N,0,0,-2.26078987,5,80,2,3,27000,2,3,N
44119,20FEB2014,GRD,M,28,Y,Y,0,0,-2.58943207,3,50,2,3,30000,1,4,Y
74054,21MAR2014,SCH,M,33,N,N,0,0,-2.08320667,1,50,1,1,80000,1,2,N
41701,18FEB2014,GRD,M,29,N,N,0,0,-2.1042109,0,80,2,3,57000,1,3,Y
45665,22FEB2014,SCH,F,37,Y,Y,0,0,-2.95142207,0,50,2,3,50000,4,1,N
104316,22APR2014,PGR,M,44,Y,Y,0,1,-2.43306118,0,70,2,3,200000,1,3,Y
36424,12FEB2014,GRD,M,40,N,N,0,0,-2.56094785,2,80,2,3,95000,1,4,N
33503,10FEB2014,SCH,M,35,N,N,1,0,-1.96748957,2,80,2,3,40000,2,2,N
108786,29APR2014,UGR,F,35,N,N,0,0,-1.28013197,1,40,2,3,18000,1,4,N
56827,05MAR2014,GRD,M,34,Y,N,0,0,-2.67930619,0,80,2,3,50000,1,4,N
19958,27JAN2014,UGR,M,27,Y,N,0,0,-2.15918997,2,50,1,2,40000,2,1,N
3008,09JAN2014,GRD,M,42,Y,N,0,0,-1.61106306,3,50,1,2,40000,1,3,Y
70406,18MAR2014,SCH,M,48,Y,N,0,0,-2.59208364,2,40,1,2,12000,2,3,N
76663,24MAR2014,UGR,F,49,N,N,0,0,-2.0153677,2,80,2,3,45000,4,3,N
75785,23MAR2014,SCH,F,26,N,N,3,0,-1.20730113,2,60,2,3,15000,1,2,N
33810,10FEB2014,UGR,M,27,N,N,0,0,-2.21910472,3,60,2,3,95000,1,4,N
53523,02MAR2014,SCH,F,45,N,N,0,0,-1.67228932,0,50,1,2,21000,1,4,N
84641,01APR2014,SCH,M,33,N,N,0,0,-1.58079164,2,70,2,3,35000,1,2,N
56112,04MAR2014,GRD,M,36,N,N,0,0,-2.05143163,0,50,1,3,100000,2,3,N
41803,18FEB2014,GRD,F,58,N,N,0,0,-1.30716144,3,40,1,2,12500,1,4,N
6446,13JAN2014,SCH,F,36,N,N,0,0,-2.1845373,2,60,1,2,10000,1,3,N
55967,04MAR2014,GRD,F,30,Y,Y,0,0,-3.09780767,0,60,2,3,100000,1,4,N
101387,18APR2014,SCH,F,31,N,N,0,0,-2.31429233,1,50,2,3,28000,2,2,N
9533,16JAN2014,GRD,M,39,Y,Y,0,0,-1.8703592,1,80,2,3,70000,1,3,Y
53420,02MAR2014,UGR,F,27,N,N,0,0,-1.66551023,0,70,1,3,40000,1,4,N
27801,03FEB2014,SCH,M,44,N,N,2,0,-1.7926084,1,50,1,3,35000,2,2,N
24894,31JAN2014,GRD,F,34,Y,Y,0,0,-1.59753163,2,60,1,2,45000,1,1,N
7166,14JAN2014,GRD,F,41,N,N,4,0,-1.63468693,4,50,1,2,15000,3,3,N
357,03JAN2014,SCH,F,31,Y,Y,0,0,-1.50081429,1,80,2,3,100000,1,3,N
36090,12FEB2014,UGR,F,58,N,N,1,0,-1.5567491000000002,3,40,1,3,31000,2,4,N
17704,24JAN2014,GRD,M,29,N,N,1,0,-0.89574604,1,80,2,3,5000,1,2,Y
53416,02MAR2014,SCH,F,48,N,N,0,0,-2.74693758,5,50,1,2,17000,1,3,N
21397,28JAN2014,UGR,F,49,N,N,0,0,-2.33347964,1,60,1,2,20000,1,3,N
54414,03MAR2014,SCH,F,39,Y,Y,0,1,-2.07773214,4,50,2,3,42000,4,2,N
27977,04FEB2014,PGR,F,37,N,N,1,1,-1.49041947,2,50,1,1,15000,4,2,N
95327,11APR2014,SCH,M,24,N,N,1,0,-1.59833885,2,40,2,3,50000,2,1,Y
9070,16JAN2014,SCH,F,40,N,N,0,0,-1.73988536,3,50,2,3,13000,4,1,N
58403,06MAR2014,SCH,F,43,N,N,0,0,-1.81315925,1,50,1,2,18000,1,3,N
