client_id,education,sex,age,car,car_type,decline_app_cnt,good_work,bki_request_cnt,home_address,work_address,income,foreign_passport,default
101951,GRD,M,53,Y,Y,0,1,2,2,3,70000,Y,0
70794,SCH,F,40,Y,Y,2,0,0,1,2,64000,N,0
90716,UGR,F,32,N,N,0,0,0,2,3,42800,N,0
101002,GRD,M,52,N,N,0,1,2,2,3,75000,N,0
79469,GRD,F,27,Y,Y,0,0,3,2,3,30000,N,0
65295,GRD,F,30,Y,N,0,1,3,1,1,30000,N,0
5323,UGR,F,38,Y,N,1,0,1,2,3,25000,N,1
50232,GRD,F,47,N,N,1,0,4,1,1,46000,N,0
11587,SCH,F,47,N,N,0,0,2,2,3,30000,Y,0
95019,UGR,F,29,N,N,1,0,1,1,2,15000,N,0
26371,SCH,M,40,N,N,0,0,3,1,2,31000,Y,0
105409,SCH,M,53,N,N,0,1,3,1,3,35000,Y,0
36070,GRD,F,27,N,N,1,0,2,2,3,50000,N,0
35202,GRD,F,31,N,N,0,1,1,1,1,10000,N,0
23228,GRD,F,33,N,N,0,0,2,1,1,30000,Y,0
12042,GRD,F,35,Y,Y,0,0,3,1,2,50000,N,0
61417,GRD,M,28,N,N,1,1,2,2,3,45000,N,0
99996,SCH,M,48,N,N,0,0,2,2,3,10000,N,0
38175,SCH,F,56,Y,Y,0,0,2,2,3,8500,N,0
26752,UGR,F,21,N,N,2,0,0,2,3,25000,N,0
99017,GRD,F,40,N,N,0,0,0,1,1,21000,N,0
71320,UGR,M,38,N,N,1,0,1,2,3,18000,N,0
4410,SCH,F,25,N,N,0,0,1,1,2,8000,N,0
77225,SCH,M,48,Y,N,0,0,0,1,2,20000,N,0
60562,UGR,M,31,N,N,0,1,2,1,2,50000,N,0
54413,UGR,F,53,N,N,0,0,2,2,3,8824,N,0
42783,SCH,F,43,N,N,0,0,0,1,1,21000,N,0
103920,GRD,M,26,N,N,0,0,1,2,3,19000,N,0
38180,GRD,M,26,N,N,0,1,1,1,3,60000,N,0
5575,GRD,F,35,N,N,0,1,1,2,3,15000,Y,0
16935,GRD,M,46,Y,N,0,0,2,1,2,17000,N,0
35826,GRD,F,25,N,N,0,0,1,1,2,20000,N,0
63756,GRD,M,32,N,N,1,0,0,1,1,19700,N,0
31499,SCH,F,27,N,N,1,1,1,2,3,13000,N,1
104048,GRD,M,42,Y,Y,0,0,1,2,3,15000,N,0
104747,GRD,M,60,N,N,0,0,1,1,2,30000,N,0
107938,SCH,M,44,Y,Y,0,0,1,2,3,28000,N,0
102638,SCH,M,51,N,N,0,0,2,2,3,40000,N,0
8494,UGR,M,26,N,N,0,1,0,2,3,70000,Y,0
5436,GRD,F,61,N,N,0,0,1,2,3,63500,N,0
85185,GRD,F,37,N,N,1,0,6,2,3,25000,N,1
103973,GRD,M,32,Y,N,1,0,0,2,3,51000,N,1
54214,SCH,F,50,N,N,0,0,2,2,2,27000,N,0
47280,GRD,M,36,Y,N,0,0,0,1,3,22000,N,0
32472,ACD,M,30,N,N,0,0,1,2,3,35000,N,0
18483,GRD,M,56,N,N,1,0,4,2,3,25000,N,1
45000,GRD,F,61,Y,N,0,0,8,1,2,160000,N,0
88922,SCH,M,42,N,N,0,0,0,2,3,25000,N,0
105093,UGR,M,39,N,N,0,0,1,2,3,25000,N,0
109686,GRD,M,39,N,N,0,0,2,2,3,80000,Y,0
109486,GRD,F,40,N,N,1,0,4,2,3,20000,N,0
37910,SCH,F,39,N,N,0,0,1,1,2,20000,N,1
43398,GRD,M,57,N,N,1,0,1,1,2,66000,N,0
20801,UGR,M,28,Y,Y,0,0,0,2,3,40000,N,1
41709,SCH,F,58,N,N,0,0,2,2,3,12000,N,0
26873,GRD,M,50,N,N,0,0,3,2,3,135000,Y,1
75931,SCH,F,41,N,N,0,0,2,1,2,20000,N,0
16407,UGR,M,57,Y,N,0,0,1,1,2,15000,N,0
68471,UGR,F,44,N,N,0,0,0,2,3,40000,N,0
10795,GRD,M,51,N,N,0,0,0,2,3,35000,N,0
48076,UGR,F,37,Y,N,0,0,1,1,2,20000,N,0
69848,GRD,M,36,N,N,0,0,1,2,3,45000,N,0
14692,SCH,M,31,Y,N,0,0,2,2,3,70000,N,1
86908,GRD,M,26,N,N,0,0,0,1,3,20000,N,0
26987,GRD,M,26,N,N,0,1,0,1,3,60000,Y,0
1354,GRD,M,38,Y,Y,3,0,4,1,2,30000,N,0
78026,GRD,M,59,Y,Y,0,0,0,1,2,16000,N,0
86754,SCH,F,59,N,N,0,0,2,2,3,10000,N,0
5753,UGR,M,30,N,N,0,0,3,1,2,30000,N,0
37067,GRD,M,28,N,N,0,0,3,2,3,50000,N,0
1876,SCH,M,23,Y,Y,1,0,0,1,3,55000,N,0
24407,SCH,F,28,N,N,1,0,2,1,3,12000,N,0
81977,UGR,F,21,N,N,10,1,0,1,2,12000,N,1
3413,GRD,F,22,N,N,1,0,4,2,3,28000,N,0
10417,SCH,M,42,N,N,1,1,3,2,3,35000,N,0
19240,GRD,F,46,Y,Y,0,0,0,2,3,13800,Y,0
65937,GRD,M,26,N,N,0,1,2,2,3,45000,N,0
45533,UGR,F,35,N,N,0,0,0,2,3,70000,Y,0
16044,SCH,F,24,N,N,0,0,0,1,2,15000,N,0
62620,UGR,F,42,N,N,0,0,2,2,2,70000,N,0
43020,SCH,M,50,Y,N,0,0,2,1,3,14000,N,0
39374,GRD,F,34,N,N,0,0,1,1,1,20000,N,0
21183,SCH,F,34,N,N,1,0,0,2,3,22000,N,0
30256,SCH,F,57,N,N,3,0,5,2,3,20000,N,0
25571,SCH,F,31,N,N,2,0,3,2,3,19000,Y,0
26206,SCH,F,43,N,N,0,0,4,1,1,27000,N,0
70383,SCH,F,32,N,N,1,0,1,1,2,14000,N,0
89923,GRD,F,52,N,N,0,0,2,2,3,10000,N,0
42368,UGR,F,41,N,N,0,1,3,1,1,15000,N,0
78201,GRD,F,45,N,N,0,1,0,2,3,45000,N,0
72091,UGR,F,46,Y,Y,0,1,0,2,3,65000,Y,0
41549,SCH,F,34,N,N,1,0,0,2,3,20000,N,0
94938,UGR,F,28,N,N,0,1,2,2,3,90000,Y,0
64801,SCH,M,22,Y,N,2,0,4,2,3,18000,N,1
106951,SCH,F,40,Y,Y,0,0,1,1,1,50000,Y,0
85194,SCH,F,23,N,N,1,0,3,2,3,30000,N,0
46716,SCH,F,36,Y,N,0,0,2,2,3,10000,N,0
66134,SCH,F,37,N,N,0,0,1,2,3,18000,N,1
1103,SCH,F,40,N,N,0,1,0,1,1,24000,N,0
7234,SCH,F,28,N,N,0,0,0,2,3,18000,N,0
47457,SCH,F,46,N,N,1,0,6,1,2,10000,N,0
10515,GRD,M,27,N,N,0,0,0,2,3,45000,Y,0
96643,GRD,M,30,N,N,0,0,5,2,3,53000,Y,0
108070,GRD,F,31,N,N,0,1,0,2,3,20000,N,0
66056,GRD,M,24,N,N,3,0,2,2,3,45000,Y,0
34524,SCH,M,38,N,N,0,0,4,1,2,20000,N,0
37277,SCH,F,31,N,N,0,0,1,1,2,18000,N,0
45688,GRD,M,28,N,N,0,1,1,2,3,20000,N,0
48878,SCH,F,47,N,N,0,0,2,2,3,15000,N,0
70800,GRD,M,43,N,N,0,0,2,1,1,45000,N,0
33838,GRD,F,34,Y,Y,1,0,2,1,2,30000,N,0
47953,GRD,F,27,Y,N,0,0,8,1,1,80000,N,1
8420,UGR,F,51,N,N,0,0,1,2,3,44000,N,0
83000,SCH,F,50,N,N,0,1,1,3,3,22000,N,0
80142,UGR,F,22,N,N,0,0,1,1,2,15000,N,0
92321,UGR,F,56,N,N,0,0,0,2,3,30000,N,0
22996,GRD,F,46,Y,N,0,0,3,1,2,22000,N,0
89767,GRD,M,53,N,N,0,0,2,2,3,30000,N,0
32695,UGR,F,48,Y,Y,0,1,0,1,2,50000,N,0
66202,SCH,F,62,N,N,0,0,2,2,3,21000,N,0
96857,UGR,F,25,N,N,0,1,1,2,3,55000,N,0
79333,GRD,F,60,N,N,0,0,3,2,3,60000,N,0
87701,GRD,F,25,N,N,1,0,4,2,3,35000,N,0
94708,SCH,M,42,Y,Y,1,0,4,2,3,100000,Y,0
91142,UGR,M,42,N,N,0,0,1,2,3,38000,N,0
93956,SCH,F,37,Y,N,0,0,2,1,2,25000,N,1
83798,GRD,M,30,Y,Y,1,0,0,1,3,500000,Y,0
104838,UGR,M,28,Y,Y,0,0,1,2,3,75000,N,0
57858,SCH,F,41,N,N,1,0,4,2,3,40000,N,0
23705,SCH,M,29,N,N,1,0,1,1,2,20000,N,0
58877,SCH,M,28,N,N,2,0,1,2,3,25000,Y,1
106803,GRD,M,44,Y,N,0,0,0,2,3,50000,N,0
88721,SCH,M,60,Y,N,0,0,0,2,3,30000,N,0
37685,GRD,F,26,Y,N,0,0,12,1,1,27000,N,1
7066,GRD,F,38,N,N,0,0,0,2,3,50000,N,0
109255,SCH,M,46,Y,N,0,0,5,1,2,40000,N,0
68516,SCH,F,67,N,N,1,0,2,2,3,19000,N,0
82525,SCH,M,28,N,N,0,1,0,2,3,45000,N,0
61294,GRD,F,23,N,N,0,0,2,1,1,35000,Y,0
79287,GRD,M,38,Y,Y,2,0,2,1,2,30000,N,0
108184,UGR,M,54,N,N,0,0,0,1,2,35000,N,0
61915,SCH,F,49,N,N,0,1,4,1,1,45000,N,0
6862,SCH,F,45,N,N,0,0,6,1,1,17000,N,0
73705,GRD,M,37,Y,Y,0,0,1,2,2,180000,N,1
84434,SCH,F,62,Y,Y,0,0,3,1,3,27600,N,0
32451,SCH,F,32,Y,N,0,0,1,1,3,25000,N,0
100810,GRD,F,33,N,N,0,1,6,2,3,30000,Y,0
73665,SCH,M,57,N,N,0,0,0,2,3,18000,N,1
94548,GRD,M,36,N,N,0,0,2,2,3,35000,N,0
43877,GRD,M,44,Y,Y,0,1,0,1,1,35000,Y,0
46413,GRD,M,48,Y,Y,0,0,1,2,3,50000,N,0
82012,GRD,M,46,Y,Y,0,0,7,2,3,47000,N,0
48138,GRD,M,32,Y,N,0,0,3,1,2,55000,N,0
85766,SCH,M,24,N,N,3,0,3,2,3,40000,N,0
27251,GRD,F,37,Y,Y,0,0,5,2,3,80000,N,0
41153,SCH,F,60,N,N,0,0,4,1,1,25000,N,0
52961,SCH,F,49,N,N,0,0,3,1,2,40000,N,0
65481,SCH,F,63,N,N,0,0,1,2,3,11500,N,1
59847,SCH,M,30,N,N,1,0,2,2,3,33000,Y,1
39710,SCH,F,50,N,N,0,0,3,1,1,15000,N,1
58972,GRD,M,25,N,N,0,0,0,2,3,32000,Y,0
53413,GRD,F,33,Y,Y,0,0,0,1,2,50000,N,0
20081,GRD,M,48,Y,Y,0,0,1,1,2,50000,N,0
17734,SCH,F,57,N,N,0,0,4,2,3,5000,N,0
38675,SCH,F,37,N,N,2,0,3,1,2,20000,N,0
49511,GRD,F,41,Y,Y,0,0,0,2,3,50000,Y,0
15211,SCH,M,33,N,N,0,0,0,2,3,45000,N,0
81259,SCH,M,38,N,N,1,0,1,1,2,38000,N,0
103370,UGR,F,27,N,N,0,0,0,2,3,17000,Y,0
69587,UGR,M,33,N,N,0,0,1,2,3,50000,Y,0
98919,SCH,F,60,N,N,0,0,6,2,3,15000,N,0
13895,GRD,M,40,N,N,0,0,4,1,1,20000,Y,0
40474,GRD,F,27,N,N,0,0,0,1,3,40000,N,0
16957,SCH,F,60,N,N,0,0,3,2,3,10000,N,1
64472,UGR,M,26,N,N,0,0,2,1,1,18000,N,0
85502,SCH,M,30,N,N,0,0,1,2,3,40000,N,1
6373,GRD,F,40,Y,Y,0,0,1,2,3,25000,N,0
7245,SCH,F,51,N,N,1,1,2,1,2,9000,N,0
44646,SCH,F,49,N,N,0,0,1,1,2,25000,N,0
5063,SCH,F,48,N,N,0,0,3,1,3,15600,N,0
36371,GRD,F,27,Y,N,0,0,2,1,2,20000,N,0
87676,SCH,F,27,Y,Y,0,0,3,2,3,70000,N,0
27564,UGR,F,27,N,N,0,1,4,2,3,70000,Y,0
15765,GRD,F,51,N,N,0,1,5,2,3,40000,N,0
23333,SCH,F,43,Y,N,1,0,0,2,3,27000,Y,0
40525,SCH,F,50,N,N,0,0,5,1,3,36000,N,0
42407,UGR,F,30,Y,Y,0,0,0,2,3,35000,N,0
100371,UGR,F,55,Y,N,0,0,2,2,3,90000,Y,0
25597,SCH,F,37,N,N,0,0,3,1,2,16000,N,0
81949,GRD,M,30,N,N,0,0,1,2,3,50000,N,0
26443,SCH,F,22,N,N,0,0,0,2,3,8000,N,0
75623,SCH,F,37,N,N,0,1,1,2,3,50000,N,0
26146,GRD,M,31,Y,Y,0,0,0,2,3,70000,N,1
96331,SCH,F,42,N,N,0,0,3,1,2,15000,N,0
19769,SCH,F,50,N,N,0,0,5,2,3,150000,N,0
76303,UGR,M,32,N,N,0,0,1,2,3,90000,Y,0
25959,UGR,M,49,Y,N,2,0,0,1,2,55000,N,0
87938,SCH,F,31,Y,N,0,1,2,1,2,30000,N,0
56863,GRD,M,28,Y,Y,0,0,1,1,2,50000,N,0
7870,GRD,F,56,N,N,0,0,1,3,3,40000,N,0
95360,GRD,F,38,Y,Y,0,0,2,2,3,50000,N,0
42439,UGR,M,46,N,N,0,1,9,1,2,70000,N,1
5410,UGR,M,24,N,N,1,0,0,1,2,35000,N,0
91532,UGR,F,31,N,N,0,0,0,2,3,40000,N,0
50256,GRD,M,31,N,N,0,0,1,1,2,90000,N,0
37208,SCH,F,40,N,N,0,1,3,1,2,15000,N,0
101894,SCH,F,41,Y,N,0,0,4,2,3,20000,N,1
38890,GRD,F,35,N,N,0,1,1,2,3,30000,N,0
76429,SCH,F,66,N,N,0,0,0,1,1,20000,N,0
35257,SCH,F,54,N,N,0,0,1,1,2,23000,Y,0
68828,GRD,M,36,Y,Y,0,0,1,1,1,200000,Y,0
83684,SCH,M,66,N,N,0,0,1,2,3,8000,N,0
37311,SCH,F,34,N,N,0,1,2,2,3,55000,N,0
57379,SCH,F,42,Y,N,2,0,0,2,3,15000,N,0
80908,UGR,F,25,N,N,1,0,0,1,2,15000,N,1
68937,UGR,F,55,N,N,0,0,6,1,2,45000,N,0
101798,UGR,M,34,Y,Y,0,0,0,1,2,70000,N,0
53016,GRD,M,33,Y,Y,0,0,2,1,2,58000,Y,0
82887,SCH,M,28,N,N,0,0,1,1,1,40000,N,0
67809,SCH,F,58,N,N,0,0,4,2,3,22200,N,0
84295,SCH,M,38,N,N,0,0,1,2,3,22000,N,0
14430,SCH,F,49,N,N,0,0,2,2,3,12000,N,0
27229,SCH,F,22,N,N,1,0,8,1,1,40000,N,0
62673,SCH,M,41,Y,N,0,0,2,2,3,35000,N,0
98538,GRD,F,50,N,N,0,1,2,2,3,25000,Y,0
35455,SCH,M,24,Y,Y,0,0,1,2,2,30000,N,0
96135,UGR,F,54,N,N,0,0,3,2,3,27000,N,0
90649,SCH,F,41,Y,Y,0,0,1,1,2,22000,N,0
61751,GRD,M,36,Y,Y,0,0,1,1,3,90000,Y,0
45592,SCH,F,38,N,N,0,1,4,1,2,30000,N,0
75380,SCH,M,29,N,N,2,0,5,2,3,60000,Y,0
82213,SCH,F,41,Y,N,0,0,0,1,1,50000,N,0
27413,SCH,F,45,N,N,2,0,0,1,2,15000,N,0
104078,SCH,F,34,Y,Y,0,0,1,2,3,80000,N,0
12337,GRD,F,33,Y,N,1,0,8,2,3,35000,N,1
76929,GRD,F,33,N,N,0,1,0,1,2,16000,N,1
84791,SCH,F,51,N,N,0,0,3,2,3,19000,N,0
82798,GRD,F,53,N,N,0,1,2,1,3,23000,N,0
95047,SCH,F,26,N,N,2,1,0,2,3,23000,N,0
27786,GRD,M,28,Y,Y,0,0,2,2,3,60000,N,0
9965,SCH,M,26,N,N,0,1,1,3,3,35000,N,0
10636,SCH,M,34,Y,Y,0,0,0,1,2,30000,N,0
32625,SCH,F,40,N,N,0,0,0,2,3,30000,N,0
21169,GRD,F,34,Y,N,0,1,6,1,1,35000,N,0
42496,GRD,F,38,N,N,0,0,1,2,3,34000,Y,0
13232,SCH,M,37,N,N,0,0,0,2,3,35000,N,1
2740,SCH,F,53,N,N,0,0,8,2,3,7500,N,1
13202,SCH,F,69,N,N,0,0,2,1,2,7500,N,1
48368,UGR,M,32,Y,Y,0,1,1,1,2,60000,N,0
86800,UGR,F,53,N,N,0,0,5,2,3,20000,N,0
69894,SCH,F,24,N,N,1,0,2,2,3,15000,N,0
43311,GRD,M,33,Y,Y,0,0,0,1,1,50000,N,0
28755,GRD,F,29,N,N,0,0,1,2,3,60000,N,0
85312,GRD,M,37,Y,N,0,0,3,1,3,150000,Y,0
72179,SCH,M,36,Y,N,0,0,4,1,2,23000,N,0
75957,SCH,M,49,Y,Y,0,0,1,1,2,130000,N,0
102278,UGR,F,36,N,N,0,0,1,2,3,20000,N,0
86339,GRD,F,60,Y,Y,0,1,0,2,3,15000,N,0
48341,GRD,F,46,N,N,1,0,1,2,3,43500,N,1
47308,ACD,M,42,Y,Y,0,0,1,2,3,120000,Y,0
104206,GRD,M,36,N,N,0,0,7,2,3,94000,Y,0
41832,GRD,F,36,Y,N,0,0,4,1,2,65000,N,0
49509,SCH,M,35,N,N,0,0,0,2,3,55000,N,0
62436,SCH,M,28,N,N,0,0,4,2,3,20000,N,0
27938,SCH,F,54,N,N,0,1,1,2,3,20000,N,1
82607,GRD,F,37,Y,Y,0,1,0,1,2,25000,Y,0
20969,SCH,F,54,Y,N,0,0,2,1,2,34000,N,0
48507,GRD,F,34,Y,Y,1,1,6,2,3,45000,N,0
17222,SCH,F,61,N,N,0,1,0,1,2,21000,N,0
73995,SCH,M,28,N,N,0,0,0,2,3,50000,Y,1
57226,GRD,M,33,N,N,0,0,0,2,3,30000,N,0
71328,SCH,M,28,N,N,2,0,0,1,2,40000,Y,0
92119,SCH,F,32,N,N,0,0,0,2,3,35000,N,0
67263,UGR,F,37,N,N,1,1,1,1,2,10000,N,0
18609,SCH,M,48,N,N,2,0,3,1,3,40000,Y,1
51515,SCH,F,54,N,N,0,0,0,1,2,6700,N,0
61246,GRD,M,27,N,N,1,0,9,2,3,43000,N,0
47323,GRD,F,37,N,N,2,0,4,2,2,20000,N,0
19564,SCH,F,68,N,N,0,0,2,3,3,17000,N,0
43053,GRD,M,37,N,N,0,0,2,2,3,36000,N,1
3986,SCH,F,64,N,N,1,0,5,2,3,12000,N,0
102678,SCH,F,69,N,N,0,0,4,2,3,25000,N,1
48522,SCH,F,70,N,N,0,0,0,2,3,18000,N,0
74555,SCH,M,44,N,N,0,0,3,2,3,45000,N,0
61598,SCH,M,48,Y,N,1,0,4,1,2,33000,N,0
20608,GRD,M,56,Y,Y,0,0,2,1,3,60000,Y,0
1068,SCH,F,45,N,N,0,0,0,2,3,30000,N,0
89300,SCH,F,43,Y,N,0,0,2,2,3,30000,Y,0
24486,SCH,F,30,N,N,0,1,1,2,3,25000,N,0
76795,SCH,F,25,N,N,0,0,1,1,2,35000,N,0
59011,GRD,M,23,N,N,0,0,0,2,3,45000,N,0
10941,GRD,F,46,N,N,0,0,5,1,2,40000,Y,0
102498,GRD,F,33,N,N,0,0,5,1,1,60000,N,0
44150,GRD,F,30,N,N,0,0,2,2,3,20000,N,1
81543,SCH,M,26,Y,Y,4,0,4,2,3,50000,Y,0
88888,GRD,M,39,Y,Y,0,0,0,2,3,200000,N,0
28206,GRD,F,53,N,N,0,0,1,1,2,45000,N,0
71998,GRD,M,28,Y,Y,1,0,5,2,3,50000,N,1
84982,SCH,M,35,N,N,0,0,2,2,3,31000,N,0
63601,SCH,M,30,N,N,0,1,2,1,1,40000,N,0
66426,GRD,M,32,Y,Y,0,1,3,1,2,90000,Y,0
99271,SCH,F,39,N,N,1,0,1,1,2,13000,N,0
10482,GRD,F,31,N,N,0,1,2,2,3,40000,N,0
5154,SCH,M,59,N,N,0,0,0,2,3,20000,N,0
34732,SCH,F,37,N,N,1,0,3,1,2,25000,N,0
93238,GRD,M,43,Y,Y,0,0,6,1,3,80000,N,1
75387,UGR,F,21,N,N,0,1,0,1,1,30000,N,0
12063,SCH,M,45,Y,N,1,1,0,1,3,23000,N,0
80033,SCH,M,36,N,N,0,0,2,1,3,30000,N,0
91240,GRD,M,35,Y,Y,1,0,1,2,3,42000,N,0
1910,SCH,F,27,Y,N,0,0,1,1,2,20000,N,0
15691,GRD,M,25,N,N,0,0,5,2,3,20000,N,0
73890,GRD,M,36,N,N,0,1,2,2,3,65000,N,0
39602,SCH,F,36,N,N,0,0,2,2,3,30000,N,1
107822,SCH,M,44,Y,Y,0,0,0,2,3,75000,N,0
4135,SCH,F,27,N,N,0,0,3,2,3,16000,N,0
68275,GRD,M,35,Y,Y,0,0,1,2,3,120000,Y,0
68372,SCH,F,37,N,N,0,0,3,1,2,15000,N,0
91656,SCH,M,56,Y,Y,0,0,1,2,3,80000,N,0
44224,GRD,F,42,N,N,0,1,3,2,3,27000,Y,0
7214,SCH,F,45,N,N,0,0,0,1,2,15000,N,0
99280,GRD,F,28,N,N,0,0,2,2,3,18000,N,0
36539,SCH,F,56,N,N,0,0,4,2,3,26000,N,0
68922,PGR,M,30,Y,N,1,0,1,1,2,40000,N,0
109637,GRD,F,43,N,N,0,0,1,2,3,15000,N,0
133,GRD,F,29,N,N,1,0,2,2,3,300000,Y,0
47099,GRD,F,27,N,N,0,0,1,1,2,30000,N,0
33350,SCH,F,34,N,N,1,0,0,1,2,15000,N,0
9717,SCH,M,55,N,N,0,0,1,1,2,20000,N,0
55992,SCH,F,39,N,N,0,0,2,1,3,30000,N,1
33162,SCH,F,26,N,N,0,1,2,2,3,25000,N,0
88479,GRD,F,57,N,N,0,0,3,2,3,12000,N,0
58454,SCH,F,54,N,N,0,0,1,2,3,20000,N,0
63322,SCH,F,61,N,N,0,0,3,2,3,8900,N,0
29566,GRD,M,28,N,N,0,0,1,2,3,25000,N,0
30816,GRD,F,33,N,N,0,1,0,1,1,25000,N,0
53081,SCH,F,58,N,N,0,0,0,2,3,9000,N,1
13704,GRD,M,28,N,N,0,1,5,1,3,35000,N,0
36496,SCH,F,47,N,N,0,0,0,1,2,22000,N,0
50494,SCH,M,56,Y,N,0,0,2,2,3,20000,N,0
20662,SCH,M,38,Y,Y,0,0,2,2,3,100000,N,0
73720,SCH,M,31,Y,N,0,0,2,1,1,25000,N,0
26854,UGR,F,36,N,N,0,0,10,2,3,132000,Y,1
109779,GRD,F,44,N,N,0,0,1,3,3,40000,N,0
44195,GRD,F,24,Y,N,0,0,1,2,3,70000,Y,0
20596,SCH,F,41,N,N,0,0,2,2,3,5600,N,0
28075,SCH,F,40,N,N,0,0,1,1,2,11000,N,0
90348,GRD,F,34,N,N,0,0,1,2,3,40000,N,0
37382,SCH,M,54,N,N,0,0,4,2,3,70000,Y,0
82144,UGR,F,22,Y,Y,0,0,1,1,1,50000,N,0
17359,UGR,M,44,Y,N,0,0,2,3,3,90000,N,0
8594,UGR,F,40,N,N,2,1,7,1,1,20000,N,0
93287,SCH,M,28,N,N,0,0,2,2,3,62000,N,1
46937,SCH,F,27,N,N,1,0,1,1,2,20000,Y,0
85930,GRD,F,28,N,N,0,0,0,2,3,70000,N,0
10151,GRD,F,43,N,N,0,0,1,1,2,30000,N,0
22607,SCH,M,36,N,N,0,0,1,2,3,60000,N,0
20983,GRD,M,44,Y,Y,0,0,3,2,3,60000,N,0
19788,SCH,M,31,N,N,0,0,0,2,3,15000,N,0
85436,UGR,F,38,N,N,0,0,1,2,3,40000,N,0
91738,SCH,M,29,N,N,0,0,2,2,3,20000,N,0
70249,SCH,F,52,N,N,0,0,4,2,3,17000,N,0
103204,SCH,F,35,N,N,0,0,3,2,3,40000,Y,0
105012,SCH,M,51,Y,Y,0,0,0,2,3,20000,N,0
109191,SCH,M,43,N,N,0,0,2,2,3,45000,N,0
8072,GRD,M,31,N,N,0,0,1,2,3,30000,N,0
11768,GRD,M,24,N,N,0,0,1,1,2,50000,N,0
18808,GRD,F,24,N,N,2,0,3,2,3,25000,N,0
81427,UGR,F,45,N,N,0,0,0,2,3,50000,N,0
38033,SCH,M,29,N,N,0,0,1,1,3,24000,N,0
55824,GRD,F,50,N,N,0,1,0,1,2,25000,Y,0
38932,GRD,F,47,N,N,0,0,1,1,2,25000,N,0
85469,GRD,M,39,Y,Y,0,0,0,1,3,140000,N,0
90366,SCH,F,29,N,N,0,0,1,2,3,28000,N,0
54848,PGR,M,50,Y,Y,0,0,2,1,1,100000,Y,0
21361,UGR,F,24,N,N,0,0,1,1,2,20000,N,0
23933,GRD,F,42,Y,Y,0,0,2,2,3,50000,N,0
71018,SCH,M,26,Y,N,2,0,0,2,3,25000,N,1
109092,GRD,M,30,Y,Y,0,0,3,2,2,58000,N,0
89495,GRD,M,34,Y,Y,0,1,2,1,2,37000,N,0
50312,UGR,F,26,N,N,0,1,3,2,3,5000,N,0
6896,SCH,F,28,Y,N,2,0,0,1,2,10000,N,0
61083,GRD,F,23,N,N,0,0,2,2,3,45000,N,0
87422,GRD,F,33,N,N,0,0,4,2,3,60000,N,0
27886,SCH,F,26,N,N,1,0,2,1,2,15000,N,0
81100,UGR,F,37,N,N,1,0,4,2,3,16000,N,1
49962,UGR,F,39,N,N,1,0,1,2,3,10000,N,1
18769,SCH,F,54,N,N,0,0,3,3,3,30000,N,0
47086,SCH,F,47,N,N,0,0,3,2,3,28000,N,0
35419,SCH,F,26,Y,N,0,0,1,1,2,10000,N,0
17460,SCH,M,35,Y,Y,0,0,2,2,3,50000,Y,0
98696,SCH,F,54,N,N,0,0,0,2,3,35000,N,0
32126,SCH,M,23,N,N,0,0,0,2,3,35000,N,0
8790,GRD,M,29,N,N,0,0,1,1,1,30000,N,0
48114,UGR,M,38,N,N,4,0,13,1,2,58000,N,1
3191,UGR,M,25,N,N,0,0,1,2,3,50000,Y,0
52773,UGR,M,28,N,N,0,0,1,2,3,60000,N,0
91245,SCH,F,48,N,N,0,0,0,2,3,13000,N,0
45118,SCH,F,32,N,N,0,0,3,1,1,20000,N,0
3651,SCH,F,59,N,N,0,0,2,2,3,10000,N,0
85991,SCH,M,31,N,N,0,0,2,2,3,12000,N,0
57443,SCH,F,47,N,N,0,0,4,1,2,50000,N,0
38745,UGR,F,27,Y,Y,0,0,3,2,3,28000,N,0
68907,GRD,F,23,N,N,0,0,1,1,2,37000,N,0
98972,GRD,F,32,N,N,0,0,1,2,3,30000,N,0
42373,SCH,M,27,Y,Y,0,0,2,2,3,150000,N,0
60214,UGR,F,65,Y,N,0,0,0,1,1,41000,N,0
20843,SCH,F,60,N,N,0,0,3,2,3,18000,N,0
103771,UGR,M,30,Y,N,0,1,0,2,3,46000,N,0
67301,GRD,F,48,N,N,0,1,1,2,3,25000,N,0
106183,GRD,M,42,N,N,0,1,0,1,1,50000,N,0
10861,SCH,F,40,N,N,0,0,1,1,2,20000,N,0
26709,SCH,F,40,N,N,0,0,1,1,2,13500,N,1
99319,SCH,F,53,N,N,0,0,6,2,3,25000,N,0
106339,GRD,M,26,Y,Y,0,1,2,1,3,35000,N,0
58009,UGR,F,51,N,N,0,0,0,1,1,50000,Y,0
15630,SCH,F,24,N,N,0,0,0,1,2,25000,N,0
28528,GRD,F,32,Y,Y,0,0,2,1,2,78000,N,1
7904,UGR,F,23,N,N,0,0,1,1,2,20000,N,0
28616,GRD,M,58,N,N,0,0,2,1,2,19500,Y,0
13335,SCH,F,44,N,N,0,0,0,1,2,30000,N,0
83657,SCH,F,50,N,N,0,1,2,1,2,15000,N,0
14693,GRD,F,31,N,N,0,1,4,1,1,37000,N,0
46220,GRD,M,34,Y,Y,0,0,1,1,2,35000,N,0
46762,UGR,F,37,Y,Y,1,1,2,1,3,50000,Y,0
11540,GRD,M,29,N,N,0,0,1,1,2,30000,Y,0
83489,GRD,F,48,Y,Y,0,0,5,2,3,180000,N,0
